# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
      7200     29  0.7012708E+00  0.7071068E+00 -0.9066024E-01
      7200     30  0.7011684E+00  0.7071004E+00 -0.9149766E-01
      7200     31  0.7014370E+00  0.7071068E+00 -0.8936517E-01

      7800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      7800      1  0.4951722E+00  0.7071068E+00 -0.5047816E+00
      7800      2  0.4958023E+00  0.7071068E+00 -0.5041628E+00
      7800      3  0.4951049E+00  0.7072705E+00 -0.5046183E+00
      7800      4  0.4936334E+00  0.7071068E+00 -0.5062866E+00
      7800      5  0.4955608E+00  0.7071068E+00 -0.5044002E+00
      7800      6  0.4951321E+00  0.7072339E+00 -0.5046429E+00
      7800      7  0.4954880E+00  0.7071068E+00 -0.5044716E+00
      7800      8  0.4953772E+00  0.7071068E+00 -0.5045805E+00
      7800      9  0.4951523E+00  0.7071975E+00 -0.5046741E+00
      7800     10  0.4960398E+00  0.7071068E+00 -0.5039291E+00
      7800     11  0.4952516E+00  0.7071068E+00 -0.5047037E+00
      7800     12  0.4951655E+00  0.7071612E+00 -0.5047120E+00
      7800     13  0.4955262E+00  0.7071068E+00 -0.5044341E+00
      7800     14  0.4951841E+00  0.7071068E+00 -0.5047699E+00
      7800     15  0.4951717E+00  0.7071249E+00 -0.5047567E+00
      7800     16  0.4952281E+00  0.7071068E+00 -0.5047268E+00
      7800     17  0.4951749E+00  0.7071068E+00 -0.5047790E+00
      7800     18  0.4951710E+00  0.7070887E+00 -0.5048082E+00
      7800     19  0.4951170E+00  0.7071068E+00 -0.5048358E+00
      7800     20  0.4952239E+00  0.7071068E+00 -0.5047309E+00
      7800     21  0.4951632E+00  0.7070524E+00 -0.5048667E+00
      7800     22  0.4948239E+00  0.7071068E+00 -0.5051231E+00
      7800     23  0.4953313E+00  0.7071068E+00 -0.5046255E+00
      7800     24  0.4951484E+00  0.7070161E+00 -0.5049321E+00
      7800     25  0.4943200E+00  0.7071068E+00 -0.5056162E+00
      7800     26  0.4954971E+00  0.7071068E+00 -0.5044627E+00
      7800     27  0.4951265E+00  0.7069796E+00 -0.5050045E+00
      7800     28  0.4948870E+00  0.7071068E+00 -0.5050612E+00
      7800     29  0.4957213E+00  0.7071068E+00 -0.5042424E+00
      7800     30  0.4950977E+00  0.7069430E+00 -0.5050840E+00
      7800     31  0.4967530E+00  0.7071068E+00 -0.5032261E+00

      8400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8400      1  0.7796356E-01  0.7071068E+00 -0.7027956E+00
      8400      2  0.7898267E-01  0.7071068E+00 -0.7026818E+00
      8400      3  0.7786971E-01  0.7072880E+00 -0.7026236E+00
      8400      4  0.7600572E-01  0.7071068E+00 -0.7030101E+00
      8400      5  0.7860390E-01  0.7071068E+00 -0.7027243E+00
      8400      6  0.7790920E-01  0.7072482E+00 -0.7026593E+00
      8400      7  0.7913366E-01  0.7071068E+00 -0.7026648E+00
      8400      8  0.7831209E-01  0.7071068E+00 -0.7027569E+00
      8400      9  0.7793804E-01  0.7072081E+00 -0.7026965E+00
      8400     10  0.7897662E-01  0.7071068E+00 -0.7026825E+00
      8400     11  0.7810732E-01  0.7071068E+00 -0.7027797E+00
      8400     12  0.7795623E-01  0.7071676E+00 -0.7027352E+00
      8400     13  0.7802401E-01  0.7071068E+00 -0.7027889E+00
      8400     14  0.7798968E-01  0.7071068E+00 -0.7027927E+00
      8400     15  0.7796378E-01  0.7071271E+00 -0.7027752E+00
      8400     16  0.7787672E-01  0.7071068E+00 -0.7028052E+00
      8400     17  0.7795926E-01  0.7071068E+00 -0.7027961E+00
      8400     18  0.7796069E-01  0.7070865E+00 -0.7028164E+00
      8400     19  0.7805132E-01  0.7071068E+00 -0.7027859E+00
      8400     20  0.7801615E-01  0.7071068E+00 -0.7027898E+00
      8400     21  0.7794695E-01  0.7070459E+00 -0.7028587E+00
      8400     22  0.7791161E-01  0.7071068E+00 -0.7028014E+00
      8400     23  0.7816041E-01  0.7071068E+00 -0.7027738E+00
      8400     24  0.7792257E-01  0.7070055E+00 -0.7029021E+00
      8400     25  0.7697487E-01  0.7071068E+00 -0.7029046E+00
      8400     26  0.7839212E-01  0.7071068E+00 -0.7027479E+00
      8400     27  0.7788755E-01  0.7069653E+00 -0.7029463E+00
      8400     28  0.7684056E-01  0.7071068E+00 -0.7029193E+00
      8400     29  0.7871136E-01  0.7071068E+00 -0.7027123E+00
      8400     30  0.7784189E-01  0.7069255E+00 -0.7029914E+00
      8400     31  0.7999145E-01  0.7071068E+00 -0.7025677E+00

      9000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      9000      1 -0.3725001E+00  0.7071068E+00 -0.6010355E+00
      9000      2 -0.3715368E+00  0.7071068E+00 -0.6016314E+00
      9000      3 -0.3725907E+00  0.7070055E+00 -0.6010986E+00
      9000      4 -0.3737902E+00  0.7071068E+00 -0.6002340E+00
      9000      5 -0.3718907E+00  0.7071068E+00 -0.6014127E+00
      9000      6 -0.3725533E+00  0.7070285E+00 -0.6010946E+00
      9000      7 -0.3711185E+00  0.7071068E+00 -0.6018896E+00
      9000      8 -0.3721647E+00  0.7071068E+00 -0.6012432E+00
      9000      9 -0.3725258E+00  0.7070512E+00 -0.6010850E+00
      9000     10 -0.3721029E+00  0.7071068E+00 -0.6012815E+00
      9000     11 -0.3723588E+00  0.7071068E+00 -0.6011231E+00
      9000     12 -0.3725081E+00  0.7070735E+00 -0.6010697E+00
      9000     13 -0.3728394E+00  0.7071068E+00 -0.6008251E+00
      9000     14 -0.3724730E+00  0.7071068E+00 -0.6010523E+00
      9000     15 -0.3725003E+00  0.7070957E+00 -0.6010484E+00
      9000     16 -0.3726802E+00  0.7071068E+00 -0.6009238E+00
      9000     17 -0.3725072E+00  0.7071068E+00 -0.6010311E+00
      9000     18 -0.3725023E+00  0.7071179E+00 -0.6010211E+00
      9000     19 -0.3723190E+00  0.7071068E+00 -0.6011477E+00
      9000     20 -0.3724616E+00  0.7071068E+00 -0.6010594E+00
      9000     21 -0.3725141E+00  0.7071400E+00 -0.6009877E+00
      9000     22 -0.3721530E+00  0.7071068E+00 -0.6012505E+00
      9000     23 -0.3723360E+00  0.7071068E+00 -0.6011372E+00
      9000     24 -0.3725358E+00  0.7071624E+00 -0.6009479E+00
      9000     25 -0.3728754E+00  0.7071068E+00 -0.6008027E+00
      9000     26 -0.3721303E+00  0.7071068E+00 -0.6012645E+00
      9000     27 -0.3725672E+00  0.7071850E+00 -0.6009018E+00
      9000     28 -0.3738367E+00  0.7071068E+00 -0.6002051E+00
      9000     29 -0.3718445E+00  0.7071068E+00 -0.6014413E+00
      9000     30 -0.3726085E+00  0.7072081E+00 -0.6008491E+00
      9000     31 -0.3711418E+00  0.7071068E+00 -0.6018752E+00

      9600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      9600      1 -0.6640756E+00  0.7071068E+00 -0.2429066E+00
      9600      2 -0.6636645E+00  0.7071068E+00 -0.2440276E+00
      9600      3 -0.6641191E+00  0.7070204E+00 -0.2430388E+00
      9600      4 -0.6643693E+00  0.7071068E+00 -0.2421020E+00
      9600      5 -0.6638165E+00  0.7071068E+00 -0.2436138E+00
      9600      6 -0.6641020E+00  0.7070396E+00 -0.2430299E+00
      9600      7 -0.6634979E+00  0.7071068E+00 -0.2444803E+00
      9600      8 -0.6639337E+00  0.7071068E+00 -0.2432940E+00
      9600      9 -0.6640892E+00  0.7070587E+00 -0.2430092E+00
      9600     10 -0.6641602E+00  0.7071068E+00 -0.2426752E+00
      9600     11 -0.6640164E+00  0.7071068E+00 -0.2430684E+00
      9600     12 -0.6640806E+00  0.7070780E+00 -0.2429769E+00
      9600     13 -0.6643111E+00  0.7071068E+00 -0.2422617E+00
      9600     14 -0.6640645E+00  0.7071068E+00 -0.2429370E+00
      9600     15 -0.6640762E+00  0.7070972E+00 -0.2429329E+00
      9600     16 -0.6641570E+00  0.7071068E+00 -0.2426839E+00
      9600     17 -0.6640781E+00  0.7071068E+00 -0.2428997E+00
      9600     18 -0.6640760E+00  0.7071164E+00 -0.2428774E+00
      9600     19 -0.6639937E+00  0.7071068E+00 -0.2431302E+00
      9600     20 -0.6640573E+00  0.7071068E+00 -0.2429566E+00
      9600     21 -0.6640801E+00  0.7071356E+00 -0.2428102E+00
      9600     22 -0.6638361E+00  0.7071068E+00 -0.2435604E+00
      9600     23 -0.6640020E+00  0.7071068E+00 -0.2431077E+00
      9600     24 -0.6640885E+00  0.7071548E+00 -0.2427315E+00
      9600     25 -0.6639816E+00  0.7071068E+00 -0.2431634E+00
      9600     26 -0.6639122E+00  0.7071068E+00 -0.2433529E+00
      9600     27 -0.6641010E+00  0.7071739E+00 -0.2426414E+00
      9600     28 -0.6646316E+00  0.7071068E+00 -0.2413811E+00
      9600     29 -0.6637877E+00  0.7071068E+00 -0.2436921E+00
      9600     30 -0.6641178E+00  0.7071930E+00 -0.2425398E+00
      9600     31 -0.6637516E+00  0.7071068E+00 -0.2437904E+00

     10200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10200      1 -0.6723928E+00  0.7071068E+00  0.2188330E+00
     10200      2 -0.6727663E+00  0.7071068E+00  0.2176820E+00
     10200      3 -0.6723530E+00  0.7071105E+00  0.2189433E+00
     10200      4 -0.6723712E+00  0.7071068E+00  0.2188996E+00
     10200      5 -0.6726259E+00  0.7071068E+00  0.2181156E+00
     10200      6 -0.6723690E+00  0.7071099E+00  0.2188964E+00
     10200      7 -0.6728009E+00  0.7071068E+00  0.2175752E+00
     10200      8 -0.6725182E+00  0.7071068E+00  0.2184474E+00
     10200      9 -0.6723808E+00  0.7071091E+00  0.2188624E+00
     10200     10 -0.6721235E+00  0.7071068E+00  0.2196587E+00
     10200     11 -0.6724433E+00  0.7071068E+00  0.2186778E+00
     10200     12 -0.6723887E+00  0.7071082E+00  0.2188412E+00
     10200     13 -0.6721826E+00  0.7071068E+00  0.2194779E+00
     10200     14 -0.6724014E+00  0.7071068E+00  0.2188066E+00
     10200     15 -0.6723924E+00  0.7071073E+00  0.2188326E+00
     10200     16 -0.6723461E+00  0.7071068E+00  0.2189765E+00
     10200     17 -0.6723925E+00  0.7071068E+00  0.2188340E+00
     10200     18 -0.6723922E+00  0.7071063E+00  0.2188365E+00
     10200     19 -0.6724399E+00  0.7071068E+00  0.2186883E+00
     10200     20 -0.6724165E+00  0.7071068E+00  0.2187601E+00
     10200     21 -0.6723879E+00  0.7071053E+00  0.2188527E+00
     10200     22 -0.6726057E+00  0.7071068E+00  0.2181779E+00
     10200     23 -0.6724735E+00  0.7071068E+00  0.2185849E+00
     10200     24 -0.6723797E+00  0.7071045E+00  0.2188809E+00
     10200     25 -0.6726701E+00  0.7071068E+00  0.2179791E+00
     10200     26 -0.6725633E+00  0.7071068E+00  0.2183084E+00
     10200     27 -0.6723674E+00  0.7071037E+00  0.2189212E+00
     10200     28 -0.6719996E+00  0.7071068E+00  0.2200376E+00
     10200     29 -0.6726858E+00  0.7071068E+00  0.2179306E+00
     10200     30 -0.6723510E+00  0.7071031E+00  0.2189732E+00
     10200     31 -0.6724424E+00  0.7071068E+00  0.2186805E+00

     10800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10800      1 -0.3939041E+00  0.7071068E+00  0.5872304E+00
     10800      2 -0.3948941E+00  0.7071068E+00  0.5865651E+00
     10800      3 -0.3937846E+00  0.7069152E+00  0.5875412E+00
     10800      4 -0.3945130E+00  0.7071068E+00  0.5868215E+00
     10800      5 -0.3945098E+00  0.7071068E+00  0.5868237E+00
     10800      6 -0.3938310E+00  0.7069580E+00  0.5874585E+00
     10800      7 -0.3944416E+00  0.7071068E+00  0.5868695E+00
     10800      8 -0.3942194E+00  0.7071068E+00  0.5870188E+00
     10800      9 -0.3938661E+00  0.7070006E+00  0.5873837E+00
     10800     10 -0.3929236E+00  0.7071068E+00  0.5878869E+00
     10800     11 -0.3940229E+00  0.7071068E+00  0.5871507E+00
     10800     12 -0.3938898E+00  0.7070431E+00  0.5873166E+00
     10800     13 -0.3935903E+00  0.7071068E+00  0.5874408E+00
     10800     14 -0.3939202E+00  0.7071068E+00  0.5872196E+00
     10800     15 -0.3939022E+00  0.7070856E+00  0.5872572E+00
     10800     16 -0.3939091E+00  0.7071068E+00  0.5872271E+00
     10800     17 -0.3939115E+00  0.7071068E+00  0.5872255E+00
     10800     18 -0.3939032E+00  0.7071280E+00  0.5872055E+00
     10800     19 -0.3939002E+00  0.7071068E+00  0.5872330E+00
     10800     20 -0.3939965E+00  0.7071068E+00  0.5871684E+00
     10800     21 -0.3938930E+00  0.7071704E+00  0.5871612E+00
     10800     22 -0.3942271E+00  0.7071068E+00  0.5870136E+00
     10800     23 -0.3941751E+00  0.7071068E+00  0.5870485E+00
     10800     24 -0.3938713E+00  0.7072129E+00  0.5871245E+00
     10800     25 -0.3949098E+00  0.7071068E+00  0.5865546E+00
     10800     26 -0.3944473E+00  0.7071068E+00  0.5868656E+00
     10800     27 -0.3938384E+00  0.7072555E+00  0.5870953E+00
     10800     28 -0.3934152E+00  0.7071068E+00  0.5875581E+00
     10800     29 -0.3948129E+00  0.7071068E+00  0.5866198E+00
     10800     30 -0.3937942E+00  0.7072983E+00  0.5870734E+00
     10800     31 -0.3933734E+00  0.7071068E+00  0.5875861E+00

     11400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     11400      1  0.5260250E-01  0.7071068E+00  0.7051475E+00
     11400      2  0.5144353E-01  0.7071068E+00  0.7052330E+00
     11400      3  0.5274935E-01  0.7069727E+00  0.7052709E+00
     11400      4  0.5116236E-01  0.7071068E+00  0.7052534E+00
     11400      5  0.5190981E-01  0.7071068E+00  0.7051988E+00
     11400      6  0.5269181E-01  0.7070017E+00  0.7052461E+00
     11400      7  0.5278398E-01  0.7071068E+00  0.7051339E+00
     11400      8  0.5225673E-01  0.7071068E+00  0.7051732E+00
     11400      9  0.5264850E-01  0.7070314E+00  0.7052197E+00
     11400     10  0.5367217E-01  0.7071068E+00  0.7050669E+00
     11400     11  0.5248438E-01  0.7071068E+00  0.7051563E+00
     11400     12  0.5261942E-01  0.7070614E+00  0.7051918E+00
     11400     13  0.5251602E-01  0.7071068E+00  0.7051539E+00
     11400     14  0.5259289E-01  0.7071068E+00  0.7051482E+00
     11400     15  0.5260458E-01  0.7070916E+00  0.7051625E+00
     11400     16  0.5244277E-01  0.7071068E+00  0.7051594E+00
     11400     17  0.5258236E-01  0.7071068E+00  0.7051490E+00
     11400     18  0.5260398E-01  0.7071219E+00  0.7051322E+00
     11400     19  0.5276098E-01  0.7071068E+00  0.7051356E+00
     11400     20  0.5245288E-01  0.7071068E+00  0.7051586E+00
     11400     21  0.5261762E-01  0.7071522E+00  0.7051008E+00
     11400     22  0.5267756E-01  0.7071068E+00  0.7051419E+00
     11400     23  0.5220456E-01  0.7071068E+00  0.7051771E+00
     11400     24  0.5264550E-01  0.7071822E+00  0.7050686E+00
     11400     25  0.5149963E-01  0.7071068E+00  0.7052289E+00
     11400     26  0.5183748E-01  0.7071068E+00  0.7052041E+00
     11400     27  0.5268762E-01  0.7072118E+00  0.7050358E+00
     11400     28  0.5235747E-01  0.7071068E+00  0.7051657E+00
     11400     29  0.5135173E-01  0.7071068E+00  0.7052397E+00
     11400     30  0.5274400E-01  0.7072408E+00  0.7050025E+00
     11400     31  0.5394406E-01  0.7071068E+00  0.7050461E+00

     12000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      1  0.4766718E+00  0.7071068E+00  0.5222873E+00
     12000      2  0.4758279E+00  0.7071068E+00  0.5230562E+00
     12000      3  0.4767744E+00  0.7072362E+00  0.5220184E+00
     12000      4  0.4752173E+00  0.7071068E+00  0.5236111E+00
     12000      5  0.4761783E+00  0.7071068E+00  0.5227372E+00
     12000      6  0.4767322E+00  0.7072069E+00  0.5220965E+00
     12000      7  0.4773788E+00  0.7071068E+00  0.5216412E+00
     12000      8  0.4764356E+00  0.7071068E+00  0.5225028E+00
     12000      9  0.4767012E+00  0.7071780E+00  0.5221641E+00
     12000     10  0.4771021E+00  0.7071068E+00  0.5218943E+00
     12000     11  0.4765997E+00  0.7071068E+00  0.5223530E+00
     12000     12  0.4766811E+00  0.7071494E+00  0.5222211E+00
     12000     13  0.4762902E+00  0.7071068E+00  0.5226353E+00
     12000     14  0.4766710E+00  0.7071068E+00  0.5222880E+00
     12000     15  0.4766721E+00  0.7071210E+00  0.5222678E+00
     12000     16  0.4764950E+00  0.7071068E+00  0.5224486E+00
     12000     17  0.4766494E+00  0.7071068E+00  0.5223077E+00
     12000     18  0.4766742E+00  0.7070926E+00  0.5223043E+00
     12000     19  0.4768476E+00  0.7071068E+00  0.5221268E+00
     12000     20  0.4765350E+00  0.7071068E+00  0.5224121E+00
     12000     21  0.4766874E+00  0.7070642E+00  0.5223308E+00
     12000     22  0.4770444E+00  0.7071068E+00  0.5219470E+00
     12000     23  0.4763279E+00  0.7071068E+00  0.5226010E+00
     12000     24  0.4767116E+00  0.7070356E+00  0.5223474E+00
     12000     25  0.4762160E+00  0.7071068E+00  0.5227029E+00
     12000     26  0.4760279E+00  0.7071068E+00  0.5228742E+00
     12000     27  0.4767469E+00  0.7070067E+00  0.5223543E+00
     12000     28  0.4759135E+00  0.7071068E+00  0.5229784E+00
     12000     29  0.4756350E+00  0.7071068E+00  0.5232316E+00
     12000     30  0.4767933E+00  0.7069773E+00  0.5223516E+00
     12000     31  0.4780460E+00  0.7071068E+00  0.5210298E+00

     12600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12600      1  0.6974190E+00  0.7071068E+00  0.1166479E+00
     12600      2  0.6972280E+00  0.7071068E+00  0.1177844E+00
     12600      3  0.6974288E+00  0.7071604E+00  0.1162637E+00
     12600      4  0.6970469E+00  0.7071068E+00  0.1188512E+00
     12600      5  0.6973089E+00  0.7071068E+00  0.1173042E+00
     12600      6  0.6974220E+00  0.7071486E+00  0.1163759E+00
     12600      7  0.6976627E+00  0.7071068E+00  0.1151814E+00
     12600      8  0.6973677E+00  0.7071068E+00  0.1169540E+00
     12600      9  0.6974179E+00  0.7071367E+00  0.1164728E+00
     12600     10  0.6973992E+00  0.7071068E+00  0.1167662E+00
     12600     11  0.6974046E+00  0.7071068E+00  0.1167340E+00
     12600     12  0.6974164E+00  0.7071248E+00  0.1165545E+00
     12600     13  0.6972986E+00  0.7071068E+00  0.1173654E+00
     12600     14  0.6974196E+00  0.7071068E+00  0.1166441E+00
     12600     15  0.6974175E+00  0.7071128E+00  0.1166207E+00
     12600     16  0.6973849E+00  0.7071068E+00  0.1168517E+00
     12600     17  0.6974129E+00  0.7071068E+00  0.1166843E+00
     12600     18  0.6974212E+00  0.7071008E+00  0.1166713E+00
     12600     19  0.6974528E+00  0.7071068E+00  0.1164455E+00
     12600     20  0.6973844E+00  0.7071068E+00  0.1168545E+00
     12600     21  0.6974274E+00  0.7070888E+00  0.1167064E+00
     12600     22  0.6975366E+00  0.7071068E+00  0.1159427E+00
     12600     23  0.6973340E+00  0.7071068E+00  0.1171548E+00
     12600     24  0.6974363E+00  0.7070768E+00  0.1167258E+00
     12600     25  0.6974330E+00  0.7071068E+00  0.1165644E+00
     12600     26  0.6972616E+00  0.7071068E+00  0.1175850E+00
     12600     27  0.6974478E+00  0.7070649E+00  0.1167293E+00
     12600     28  0.6971603E+00  0.7071068E+00  0.1181840E+00
     12600     29  0.6971669E+00  0.7071068E+00  0.1181452E+00
     12600     30  0.6974619E+00  0.7070530E+00  0.1167170E+00
     12600     31  0.6977661E+00  0.7071068E+00  0.1145533E+00

     13200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     13200      1  0.6206855E+00  0.7071068E+00 -0.3387470E+00
     13200      2  0.6212630E+00  0.7071068E+00 -0.3376867E+00
     13200      3  0.6205975E+00  0.7071356E+00 -0.3388481E+00
     13200      4  0.6217428E+00  0.7071068E+00 -0.3368024E+00
     13200      5  0.6210194E+00  0.7071068E+00 -0.3381344E+00
     13200      6  0.6206310E+00  0.7071287E+00 -0.3388011E+00
     13200      7  0.6198981E+00  0.7071068E+00 -0.3401857E+00
     13200      8  0.6208415E+00  0.7071068E+00 -0.3384609E+00
     13200      9  0.6206565E+00  0.7071222E+00 -0.3387679E+00
