# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
      4200      3 -0.1623607E-06 -0.9423048E-08  0.5913020E-04  0.1572064E-03  0.2972420E-03  0.7366168E-07
      4200      4 -0.5227939E-04 -0.8314966E-05  0.0000000E+00  0.0000000E+00 -0.1826283E+00  0.8274828E-04
      4200      5  0.1075306E-02  0.9027073E-04  0.0000000E+00  0.0000000E+00  0.2611209E-03  0.4888731E-07
      4200      6 -0.9809852E-07 -0.5645977E-08  0.4270570E-04  0.1227807E-03  0.1798134E-03  0.4456079E-07
      4200      7 -0.4264368E-04 -0.8979024E-05  0.0000000E+00  0.0000000E+00  0.9614378E-01  0.7266725E-04
      4200      8  0.7685070E-03  0.6464023E-04  0.0000000E+00  0.0000000E+00  0.1623738E-03  0.2889052E-07
      4200      9 -0.5000443E-07 -0.2859792E-08  0.2874448E-04  0.8797302E-04  0.9174172E-04  0.2273512E-07
      4200     10 -0.4624749E-04 -0.4771451E-05  0.0000000E+00  0.0000000E+00  0.1627128E+00  0.2717303E-04
      4200     11  0.4612795E-03  0.3884803E-04  0.0000000E+00  0.0000000E+00  0.8291131E-04  0.1371647E-07
      4200     12 -0.1799059E-07 -0.1024531E-08  0.1654284E-04  0.5289278E-04  0.3302706E-04  0.8184649E-08
      4200     13 -0.3581644E-04 -0.1562993E-05  0.0000000E+00  0.0000000E+00  0.1106836E+00  0.1885583E-05
      4200     14  0.1537906E-03  0.1295972E-04  0.0000000E+00  0.0000000E+00  0.2279001E-04  0.3366058E-08
      4200     15 -0.1998343E-08 -0.1135594E-09  0.5396972E-05  0.1764908E-04  0.3669676E-05  0.9094059E-09
      4200     16 -0.1314985E-04 -0.2424603E-06  0.0000000E+00  0.0000000E+00  0.3624988E-01 -0.1873037E-05
      4200     17 -0.1537938E-03 -0.1295917E-04  0.0000000E+00  0.0000000E+00 -0.1793350E-04 -0.2159810E-08
      4200     18 -0.1998343E-08 -0.1135594E-09 -0.5396972E-05 -0.1764908E-04  0.3669676E-05  0.9094059E-09
      4200     19  0.1281734E-04  0.1504594E-06  0.0000000E+00  0.0000000E+00 -0.3624956E-01  0.1873194E-05
      4200     20 -0.4613080E-03 -0.3884310E-04  0.0000000E+00  0.0000000E+00 -0.3920274E-04 -0.2860235E-08
      4200     21 -0.1799059E-07 -0.1024531E-08 -0.1654284E-04 -0.5289278E-04  0.3302706E-04  0.8184649E-08
      4200     22  0.3277241E-04  0.7196889E-06  0.0000000E+00  0.0000000E+00 -0.1106819E+00 -0.1883597E-05
      4200     23 -0.7685858E-03 -0.6462650E-04  0.0000000E+00  0.0000000E+00 -0.4096121E-04  0.1265683E-08
      4200     24 -0.5000443E-07 -0.2859792E-08 -0.2874448E-04 -0.8797302E-04  0.9174172E-04  0.2273512E-07
      4200     25  0.3871525E-04  0.2703581E-05  0.0000000E+00  0.0000000E+00 -0.1627185E+00 -0.2716530E-04
      4200     26 -0.1075460E-02 -0.9024370E-04  0.0000000E+00  0.0000000E+00 -0.2315234E-04  0.1021885E-07
      4200     27 -0.9809852E-07 -0.5645977E-08 -0.4270570E-04 -0.1227807E-03  0.1798134E-03  0.4456079E-07
      4200     28  0.3587219E-04  0.7264135E-05  0.0000000E+00  0.0000000E+00 -0.9618850E-01 -0.7265346E-04
      4200     29 -0.1381763E-02 -0.1156289E-03  0.0000000E+00  0.0000000E+00  0.1428061E-04  0.2400020E-07
      4200     30 -0.1623607E-06 -0.9423048E-08 -0.5913020E-04 -0.1572064E-03  0.2972420E-03  0.7366168E-07
      4200     31  0.6572144E-04  0.1244233E-04  0.0000000E+00  0.0000000E+00  0.1825351E+00 -0.8275329E-04

      4800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4800      2  0.1541665E-02  0.2323830E-03  0.0000000E+00  0.0000000E+00  0.4343991E-03  0.3073629E-07
      4800      3 -0.2377256E-06 -0.3000111E-07  0.2520084E-02 -0.3451226E-03  0.1847066E-03  0.1978202E-07
      4800      4 -0.8268867E-04 -0.2352202E-04  0.0000000E+00  0.0000000E+00 -0.6888231E-01  0.9749626E-04
      4800      5  0.1199028E-02  0.1809774E-03  0.0000000E+00  0.0000000E+00  0.3168240E-03  0.2163373E-07
      4800      6 -0.1439069E-06 -0.1816908E-07  0.1959103E-02 -0.2680456E-03  0.1117358E-03  0.1196692E-07
      4800      7 -0.8046844E-04 -0.1766433E-04  0.0000000E+00  0.0000000E+00  0.2006870E+00  0.5019505E-04
      4800      8  0.8564319E-03  0.1293952E-03  0.0000000E+00  0.0000000E+00  0.2112458E-03  0.1382974E-07
      4800      9 -0.7345910E-07 -0.9277642E-08  0.1398840E-02 -0.1912554E-03  0.5700801E-04  0.6105583E-08
      4800     10 -0.8204045E-04 -0.9407180E-05  0.0000000E+00  0.0000000E+00  0.1840109E+00 -0.4912118E-05
      4800     11  0.5138589E-03  0.7768733E-04  0.0000000E+00  0.0000000E+00  0.1176971E-03  0.7324178E-08
      4800     12 -0.2645418E-07 -0.3341793E-08  0.8390955E-03 -0.1146709E-03  0.2052288E-04  0.2198014E-08
      4800     13 -0.5895220E-04 -0.4212830E-05  0.0000000E+00  0.0000000E+00  0.8971909E-01 -0.1909445E-04
      4800     14  0.1712896E-03  0.2590412E-04  0.0000000E+00  0.0000000E+00  0.3621027E-04  0.2116864E-08
      4800     15 -0.2939847E-08 -0.3714124E-09  0.2796637E-03 -0.3820988E-04  0.2280319E-05  0.2442241E-09
      4800     16 -0.2090241E-04 -0.1195067E-05  0.0000000E+00  0.0000000E+00  0.2334583E-01 -0.8486672E-05
      4800     17 -0.1712964E-03 -0.2590408E-04  0.0000000E+00  0.0000000E+00 -0.3318288E-04 -0.1792361E-08
      4800     18 -0.2939847E-08 -0.3714124E-09 -0.2796637E-03  0.3820988E-04  0.2280319E-05  0.2442241E-09
      4800     19  0.2081893E-04  0.1146431E-05  0.0000000E+00  0.0000000E+00 -0.2334540E-01  0.8486730E-05
      4800     20 -0.5139201E-03 -0.7768697E-04  0.0000000E+00  0.0000000E+00 -0.9045061E-04 -0.4403658E-08
      4800     21 -0.2645418E-07 -0.3341793E-08 -0.8390955E-03  0.1146709E-03  0.2052288E-04  0.2198014E-08
      4800     22  0.5804102E-04  0.3653361E-05  0.0000000E+00  0.0000000E+00 -0.8971414E-01  0.1909567E-04
      4800     23 -0.8566017E-03 -0.1293942E-03  0.0000000E+00  0.0000000E+00 -0.1355612E-03 -0.5717190E-08
      4800     24 -0.7345910E-07 -0.9277642E-08 -0.1398840E-02  0.1912554E-03  0.5700801E-04  0.6105583E-08
      4800     25  0.7904182E-04  0.7494826E-05  0.0000000E+00  0.0000000E+00 -0.1840020E+00  0.4919847E-05
      4800     26 -0.1199360E-02 -0.1809751E-03  0.0000000E+00  0.0000000E+00 -0.1684830E-03 -0.5733114E-08
      4800     27 -0.1439069E-06 -0.1816908E-07 -0.1959103E-02  0.2680456E-03  0.1117358E-03  0.1196692E-07
      4800     28  0.7559353E-04  0.1472566E-04  0.0000000E+00  0.0000000E+00 -0.2007210E+00 -0.5017427E-04
      4800     29 -0.1542212E-02 -0.2323787E-03  0.0000000E+00  0.0000000E+00 -0.1891836E-03 -0.4451579E-08
      4800     30 -0.2377256E-06 -0.3000111E-07 -0.2520084E-02  0.3451226E-03  0.1847066E-03  0.1978202E-07
      4800     31  0.8299343E-04  0.2468520E-04  0.0000000E+00  0.0000000E+00  0.6874994E-01 -0.9749069E-04

      5400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      5400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      5400      2  0.1314553E-02  0.2907121E-03  0.0000000E+00  0.0000000E+00  0.3409084E-03  0.2460730E-08
      5400      3 -0.1493699E-06 -0.2750175E-08  0.1321044E-02 -0.3462214E-03 -0.1510851E-04  0.4122294E-10
      5400      4 -0.7853559E-04 -0.3293132E-04  0.0000000E+00  0.0000000E+00  0.5431675E-01  0.9892539E-04
      5400      5  0.1021324E-02  0.2261853E-03  0.0000000E+00  0.0000000E+00  0.2667864E-03  0.1905965E-08
      5400      6 -0.9041707E-07 -0.1648782E-08  0.1031232E-02 -0.2697183E-03 -0.9139531E-05  0.2493559E-10
      5400      7 -0.9378041E-04 -0.2117835E-04  0.0000000E+00  0.0000000E+00  0.2553918E+00  0.1558206E-04
      5400      8  0.7289409E-03  0.1616029E-03  0.0000000E+00  0.0000000E+00  0.1917382E-03  0.1356354E-08
      5400      9 -0.4615326E-07 -0.8355644E-09  0.7386028E-03 -0.1928883E-03 -0.4662908E-05  0.1272108E-10
      5400     10 -0.9714925E-04 -0.1151868E-04  0.0000000E+00  0.0000000E+00  0.1407309E+00 -0.3530939E-04
      5400     11  0.4371477E-03  0.9697981E-04  0.0000000E+00  0.0000000E+00  0.1157541E-03  0.8111540E-09
      5400     12 -0.1662050E-07 -0.2994559E-09  0.4439644E-03 -0.1158258E-03 -0.1678610E-05  0.4579228E-11
      5400     13 -0.6595374E-04 -0.6082150E-05  0.0000000E+00  0.0000000E+00  0.3023514E-01 -0.3191575E-04
      5400     14  0.1456868E-03  0.3233028E-04  0.0000000E+00  0.0000000E+00  0.3882357E-04  0.2696223E-09
      5400     15 -0.1847018E-08 -0.3319833E-10  0.1481219E-03 -0.3862405E-04 -0.1865100E-06  0.5087803E-12
      5400     16 -0.2239698E-04 -0.2000985E-05  0.0000000E+00  0.0000000E+00 -0.5319657E-03 -0.1111261E-04
      5400     17 -0.1457010E-03 -0.3233162E-04  0.0000000E+00  0.0000000E+00 -0.3906426E-04 -0.2689836E-09
      5400     18 -0.1847018E-08 -0.3319833E-10 -0.1481219E-03  0.3862405E-04 -0.1865100E-06  0.5087803E-12
      5400     19  0.2237795E-04  0.1999915E-05  0.0000000E+00  0.0000000E+00  0.5319696E-03  0.1111261E-04
      5400     20 -0.4372754E-03 -0.9699191E-04  0.0000000E+00  0.0000000E+00 -0.1179203E-03 -0.8054058E-09
      5400     21 -0.1662050E-07 -0.2994559E-09 -0.4439644E-03  0.1158258E-03 -0.1678610E-05  0.4579228E-11
      5400     22  0.6614904E-04  0.5973593E-05  0.0000000E+00  0.0000000E+00 -0.3023152E-01  0.3191600E-04
      5400     23 -0.7292953E-03 -0.1616365E-03  0.0000000E+00  0.0000000E+00 -0.1977557E-03 -0.1340388E-08
      5400     24 -0.4615326E-07 -0.8355644E-09 -0.7386028E-03  0.1928883E-03 -0.4662908E-05  0.1272108E-10
      5400     25  0.9947324E-04  0.1074233E-04  0.0000000E+00  0.0000000E+00 -0.1407099E+00  0.3531466E-04
      5400     26 -0.1022018E-02 -0.2262508E-03  0.0000000E+00  0.0000000E+00 -0.2785809E-03 -0.1874674E-08
      5400     27 -0.9041707E-07 -0.1648782E-08 -0.1031232E-02  0.2697183E-03 -0.9139531E-05  0.2493559E-10
      5400     28  0.9993237E-04  0.1921307E-04  0.0000000E+00  0.0000000E+00 -0.2553925E+00 -0.1555702E-04
      5400     29 -0.1315699E-02 -0.2908198E-03  0.0000000E+00  0.0000000E+00 -0.3604062E-03 -0.2409012E-08
      5400     30 -0.1493699E-06 -0.2750175E-08 -0.1321044E-02  0.3462214E-03 -0.1510851E-04  0.4122294E-10
      5400     31  0.7891081E-04  0.3226908E-04  0.0000000E+00  0.0000000E+00 -0.5447434E-01 -0.9890351E-04

      6000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      2  0.7574361E-03  0.2760576E-03  0.0000000E+00  0.0000000E+00  0.1472312E-03  0.2093382E-08
      6000      3 -0.1623844E-06 -0.3743263E-07 -0.1796634E-02  0.1555197E-03 -0.2084016E-03  0.2381260E-07
      6000      4 -0.4076476E-04 -0.3356832E-04  0.0000000E+00  0.0000000E+00  0.1700636E+00  0.8679447E-04
      6000      5  0.5869950E-03  0.2145582E-03  0.0000000E+00  0.0000000E+00  0.1380087E-03 -0.1094354E-08
      6000      6 -0.9833971E-07 -0.2264497E-07 -0.1393825E-02  0.1201976E-03 -0.1260698E-03  0.1440513E-07
      6000      7 -0.8335179E-04 -0.1902027E-04  0.0000000E+00  0.0000000E+00  0.2472030E+00 -0.2269909E-04
      6000      8  0.4181661E-03  0.1531763E-03  0.0000000E+00  0.0000000E+00  0.1154108E-03 -0.2725860E-08
      6000      9 -0.5021411E-07 -0.1155366E-07 -0.9936802E-03  0.8544677E-04 -0.6432120E-04  0.7349540E-08
      6000     10 -0.8837704E-04 -0.1130564E-04  0.0000000E+00  0.0000000E+00  0.4784480E-01 -0.5341824E-04
      6000     11  0.2504705E-03  0.9187626E-04  0.0000000E+00  0.0000000E+00  0.7937692E-04 -0.2801724E-08
      6000     12 -0.1808683E-07 -0.4159324E-08 -0.5954434E-03  0.5110450E-04 -0.2315559E-04  0.2645828E-08
      6000     13 -0.5416186E-04 -0.7060779E-05  0.0000000E+00  0.0000000E+00 -0.4225765E-01 -0.3101566E-04
      6000     14  0.8342743E-04  0.3062169E-04  0.0000000E+00  0.0000000E+00  0.2984599E-04 -0.1322544E-08
      6000     15 -0.2010188E-08 -0.4621470E-09 -0.1983536E-03  0.1700757E-04 -0.2572841E-05  0.2939805E-09
      6000     16 -0.1690733E-04 -0.2510050E-05  0.0000000E+00  0.0000000E+00 -0.2416034E-01 -0.8514536E-05
      6000     17 -0.8344510E-04 -0.3062411E-04  0.0000000E+00  0.0000000E+00 -0.3324323E-04  0.1711081E-08
      6000     18 -0.2010188E-08 -0.4621470E-09  0.1983536E-03 -0.1700757E-04 -0.2572841E-05  0.2939805E-09
      6000     19  0.1666561E-04  0.2502501E-05  0.0000000E+00  0.0000000E+00  0.2415987E-01  0.8514585E-05
      6000     20 -0.2506296E-03 -0.9189800E-04  0.0000000E+00  0.0000000E+00 -0.1099521E-03  0.6298552E-08
      6000     21 -0.1808683E-07 -0.4159324E-08  0.5954434E-03 -0.5110450E-04 -0.2315559E-04  0.2645828E-08
      6000     22  0.5283689E-04  0.7014947E-05  0.0000000E+00  0.0000000E+00  0.4225664E-01  0.3101559E-04
      6000     23 -0.4186084E-03 -0.1532367E-03  0.0000000E+00  0.0000000E+00 -0.2003416E-03  0.1243927E-07
      6000     24 -0.5021411E-07 -0.1155366E-07  0.9936802E-03 -0.8544677E-04 -0.6432120E-04  0.7349540E-08
      6000     25  0.9033511E-04  0.1131510E-04  0.0000000E+00  0.0000000E+00 -0.4782438E-01  0.5341977E-04
      6000     26 -0.5878627E-03 -0.2146766E-03  0.0000000E+00  0.0000000E+00 -0.3044727E-03  0.2013263E-07
      6000     27 -0.9833971E-07 -0.2264497E-07  0.1393825E-02 -0.1201976E-03 -0.1260698E-03  0.1440513E-07
      6000     28  0.9942759E-04  0.1929674E-04  0.0000000E+00  0.0000000E+00 -0.2471608E+00  0.2272319E-04
      6000     29 -0.7588722E-03 -0.2762532E-03  0.0000000E+00  0.0000000E+00 -0.4224054E-03  0.2937800E-07
      6000     30 -0.1623844E-06 -0.3743263E-07  0.1796634E-02 -0.1555197E-03 -0.2084016E-03  0.2381260E-07
      6000     31  0.5430102E-04  0.3374057E-04  0.0000000E+00  0.0000000E+00 -0.1702177E+00 -0.8675317E-04

      6600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6600      2  0.1030404E-04  0.1921242E-03  0.0000000E+00  0.0000000E+00 -0.6587475E-04  0.2952600E-07
      6600      3  0.1419952E-07 -0.1473211E-08 -0.2304998E-02  0.4313914E-03 -0.3020584E-03  0.7980706E-07
      6600      4  0.1689896E-04 -0.2532083E-04  0.0000000E+00  0.0000000E+00  0.2626891E+00  0.6309160E-04
      6600      5  0.5258333E-05  0.1490340E-03  0.0000000E+00  0.0000000E+00 -0.1712379E-04  0.1383843E-07
      6600      6  0.8320786E-08 -0.9612636E-09 -0.1795293E-02  0.3356063E-03 -0.1827272E-03  0.4827831E-07
      6600      7 -0.5525973E-04 -0.1245362E-04  0.0000000E+00  0.0000000E+00  0.1780470E+00 -0.5561849E-04
      6600      8  0.2294613E-05  0.1062429E-03  0.0000000E+00  0.0000000E+00  0.1222080E-04  0.3365670E-08
      6600      9  0.4142149E-08 -0.5173127E-09 -0.1283694E-02  0.2397604E-03 -0.9322837E-04  0.2463176E-07
      6600     10 -0.5658597E-04 -0.9281791E-05  0.0000000E+00  0.0000000E+00 -0.6199810E-01 -0.5262914E-04
      6600     11  0.8044220E-06  0.6366375E-04  0.0000000E+00  0.0000000E+00  0.2205555E-04 -0.1892060E-08
      6600     12  0.1466384E-08 -0.1926925E-09 -0.7707517E-03  0.1438725E-03 -0.3356226E-04  0.8867421E-08
      6600     13 -0.2591351E-04 -0.6878448E-05  0.0000000E+00  0.0000000E+00 -0.9657750E-01 -0.1678825E-04
      6600     14  0.1788944E-06  0.2120863E-04  0.0000000E+00  0.0000000E+00  0.1227682E-04 -0.1934543E-08
      6600     15  0.1615533E-09 -0.2176953E-10 -0.2570063E-03  0.4796020E-04 -0.3729143E-05  0.9852683E-09
      6600     16 -0.6016998E-05 -0.2533221E-05  0.0000000E+00  0.0000000E+00 -0.3643338E-01 -0.1915651E-05
      6600     17 -0.1912326E-06 -0.2121074E-04  0.0000000E+00  0.0000000E+00 -0.1721908E-04  0.3238434E-08
      6600     18  0.1615533E-09 -0.2176953E-10  0.2570063E-03 -0.4796020E-04 -0.3729143E-05  0.9852683E-09
      6600     19  0.5544922E-05  0.2479239E-05  0.0000000E+00  0.0000000E+00  0.3643294E-01  0.1915793E-05
      6600     20 -0.9156120E-06 -0.6368277E-04  0.0000000E+00  0.0000000E+00 -0.6653579E-04  0.1362708E-07
      6600     21  0.1466384E-08 -0.1926925E-09  0.7707517E-03 -0.1438725E-03 -0.3356226E-04  0.8867421E-08
      6600     22  0.2214408E-04  0.6447835E-05  0.0000000E+00  0.0000000E+00  0.9657363E-01  0.1678860E-04
      6600     23 -0.2604284E-05 -0.1062958E-03  0.0000000E+00  0.0000000E+00 -0.1357767E-03  0.2923162E-07
      6600     24  0.4142149E-08 -0.5173127E-09  0.1283694E-02 -0.2397604E-03 -0.9322837E-04  0.2463176E-07
      6600     25  0.5239689E-04  0.8801952E-05  0.0000000E+00  0.0000000E+00  0.6200697E-01  0.5262779E-04
      6600     26 -0.5867669E-05 -0.1491380E-03  0.0000000E+00  0.0000000E+00 -0.2250450E-03  0.5005223E-07
      6600     27  0.8320786E-08 -0.9612636E-09  0.1795293E-02 -0.3356063E-03 -0.1827272E-03  0.4827831E-07
      6600     28  0.7107706E-04  0.1415876E-04  0.0000000E+00  0.0000000E+00 -0.1779724E+00  0.5563582E-04
      6600     29 -0.1131654E-04 -0.1922969E-03  0.0000000E+00  0.0000000E+00 -0.3344432E-03  0.7608911E-07
      6600     30  0.1419952E-07 -0.1473211E-08  0.2304998E-02 -0.4313914E-03 -0.3020584E-03  0.7980706E-07
      6600     31  0.1314698E-04  0.2855268E-04  0.0000000E+00  0.0000000E+00 -0.2628039E+00 -0.6303189E-04

      7200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      7200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      7200      2 -0.7393506E-03  0.5997176E-04  0.0000000E+00  0.0000000E+00 -0.2210397E-03  0.7145031E-07
      7200      3  0.8013663E-07 -0.9950482E-08  0.5339906E-03  0.8078687E-04 -0.2525894E-03  0.1414150E-06
      7200      4  0.7422979E-04 -0.1077814E-04  0.0000000E+00  0.0000000E+00  0.3201227E+00  0.3135592E-04
      7200      5 -0.5777533E-03  0.4607152E-04  0.0000000E+00  0.0000000E+00 -0.1435185E-03  0.3939636E-07
      7200      6  0.4848380E-07 -0.5990160E-08  0.4095595E-03  0.6379644E-04 -0.1528004E-03  0.8554730E-07
      7200      7 -0.1619034E-04 -0.3544880E-05  0.0000000E+00  0.0000000E+00  0.6453750E-01 -0.7499391E-04
      7200      8 -0.4141262E-03  0.3260161E-04  0.0000000E+00  0.0000000E+00 -0.8212430E-04  0.1658475E-07
      7200      9  0.2473893E-07 -0.3044975E-08  0.2894517E-03  0.4608410E-04 -0.7795918E-04  0.4364655E-07
      7200     10 -0.7455814E-05 -0.5731564E-05  0.0000000E+00  0.0000000E+00 -0.1498823E+00 -0.3323694E-04
      7200     11 -0.2490524E-03  0.1943879E-04  0.0000000E+00  0.0000000E+00 -0.3697988E-04  0.3016865E-08
      7200     12  0.8906561E-08 -0.1093491E-08  0.1724343E-03  0.2785647E-04 -0.2806526E-04  0.1571275E-07
      7200     13  0.1128218E-04 -0.5170216E-05  0.0000000E+00  0.0000000E+00 -0.1094511E+00  0.4606903E-05
      7200     14 -0.8311299E-04  0.6459491E-05  0.0000000E+00  0.0000000E+00 -0.8207957E-05 -0.1305934E-08
      7200     15  0.9896480E-09 -0.1213489E-09  0.5727191E-04  0.9319818E-05 -0.3118360E-05  0.1745860E-08
      7200     16  0.6789485E-05 -0.1923472E-05  0.0000000E+00  0.0000000E+00 -0.3158592E-01  0.5582807E-05
      7200     17  0.8311189E-04 -0.6460028E-05  0.0000000E+00  0.0000000E+00  0.4068863E-05  0.3617717E-08
      7200     18  0.9896480E-09 -0.1213489E-09 -0.5727191E-04 -0.9319818E-05 -0.3118360E-05  0.1745860E-08
      7200     19 -0.7197383E-05  0.1850983E-05  0.0000000E+00  0.0000000E+00  0.3158580E-01 -0.5582620E-05
      7200     20  0.2490423E-03 -0.1944366E-04  0.0000000E+00  0.0000000E+00 -0.2719504E-06  0.1778918E-07
      7200     21  0.8906561E-08 -0.1093491E-08 -0.1724343E-03 -0.2785647E-04 -0.2806526E-04  0.1571275E-07
      7200     22 -0.1551467E-04  0.4415881E-05  0.0000000E+00  0.0000000E+00  0.1094479E+00 -0.4605998E-05
      7200     23  0.4140972E-03 -0.3261532E-04  0.0000000E+00  0.0000000E+00 -0.2135289E-04  0.4120983E-07
      7200     24  0.2473893E-07 -0.3044975E-08 -0.2894517E-03 -0.4608410E-04 -0.7795918E-04  0.4364655E-07
      7200     25 -0.2250215E-05  0.4006570E-05  0.0000000E+00  0.0000000E+00  0.1498791E+00  0.3323459E-04
      7200     26  0.5776937E-03 -0.4609893E-04  0.0000000E+00  0.0000000E+00 -0.5929644E-04  0.7388100E-07
      7200     27  0.4848380E-07 -0.5990160E-08 -0.4095595E-03 -0.6379644E-04 -0.1528004E-03  0.8554730E-07
      7200     28  0.2198942E-04  0.4550797E-05  0.0000000E+00  0.0000000E+00 -0.6445485E-01  0.7500027E-04
      7200     29  0.7392457E-03 -0.6001825E-04  0.0000000E+00  0.0000000E+00 -0.1142252E-03  0.1158040E-06
      7200     30  0.8013663E-07 -0.9950482E-08 -0.5339906E-03 -0.8078687E-04 -0.2525894E-03  0.1414150E-06
      7200     31 -0.3655404E-04  0.1724120E-04  0.0000000E+00  0.0000000E+00 -0.3201661E+00 -0.3128269E-04

      7800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
