# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
      7200     28  0.3158282E+00  0.7071068E+00  0.6326551E+00
      7200     29  0.3156997E+00  0.7071068E+00  0.6327193E+00
      7200     30  0.3163288E+00  0.7070490E+00  0.6324696E+00
      7200     31  0.3143287E+00  0.7071068E+00  0.6334015E+00

      7800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      7800      1  0.7069463E+00  0.7071068E+00  0.1506345E-01
      7800      2  0.7069241E+00  0.7071068E+00  0.1607319E-01
      7800      3  0.7069460E+00  0.7071043E+00  0.1519390E-01
      7800      4  0.7069891E+00  0.7071068E+00  0.1289859E-01
      7800      5  0.7069323E+00  0.7071068E+00  0.1570603E-01
      7800      6  0.7069457E+00  0.7071049E+00  0.1518176E-01
      7800      7  0.7069370E+00  0.7071068E+00  0.1549236E-01
      7800      8  0.7069386E+00  0.7071068E+00  0.1542045E-01
      7800      9  0.7069456E+00  0.7071054E+00  0.1516005E-01
      7800     10  0.7069196E+00  0.7071068E+00  0.1626859E-01
      7800     11  0.7069430E+00  0.7071068E+00  0.1521646E-01
      7800     12  0.7069457E+00  0.7071060E+00  0.1512869E-01
      7800     13  0.7069357E+00  0.7071068E+00  0.1555319E-01
      7800     14  0.7069457E+00  0.7071068E+00  0.1509405E-01
      7800     15  0.7069461E+00  0.7071065E+00  0.1508764E-01
      7800     16  0.7069447E+00  0.7071068E+00  0.1513976E-01
      7800     17  0.7069465E+00  0.7071068E+00  0.1505324E-01
      7800     18  0.7069466E+00  0.7071070E+00  0.1503681E-01
      7800     19  0.7069479E+00  0.7071068E+00  0.1498801E-01
      7800     20  0.7069457E+00  0.7071068E+00  0.1509403E-01
      7800     21  0.7069474E+00  0.7071076E+00  0.1497616E-01
      7800     22  0.7069564E+00  0.7071068E+00  0.1458160E-01
      7800     23  0.7069430E+00  0.7071068E+00  0.1521641E-01
      7800     24  0.7069483E+00  0.7071081E+00  0.1490561E-01
      7800     25  0.7069705E+00  0.7071068E+00  0.1388027E-01
      7800     26  0.7069386E+00  0.7071068E+00  0.1542040E-01
      7800     27  0.7069495E+00  0.7071086E+00  0.1482511E-01
      7800     28  0.7069544E+00  0.7071068E+00  0.1467683E-01
      7800     29  0.7069323E+00  0.7071068E+00  0.1570598E-01
      7800     30  0.7069509E+00  0.7071092E+00  0.1473460E-01
      7800     31  0.7068952E+00  0.7071068E+00  0.1729771E-01

      8400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8400      1  0.3428863E+00  0.7071068E+00 -0.6184084E+00
      8400      2  0.3437782E+00  0.7071068E+00 -0.6179131E+00
      8400      3  0.3428024E+00  0.7072635E+00 -0.6182757E+00
      8400      4  0.3411613E+00  0.7071068E+00 -0.6193617E+00
      8400      5  0.3434456E+00  0.7071068E+00 -0.6180980E+00
      8400      6  0.3428374E+00  0.7072291E+00 -0.6182957E+00
      8400      7  0.3439097E+00  0.7071068E+00 -0.6178399E+00
      8400      8  0.3431897E+00  0.7071068E+00 -0.6182401E+00
      8400      9  0.3428630E+00  0.7071944E+00 -0.6183212E+00
      8400     10  0.3437730E+00  0.7071068E+00 -0.6179159E+00
      8400     11  0.3430107E+00  0.7071068E+00 -0.6183394E+00
      8400     12  0.3428793E+00  0.7071594E+00 -0.6183521E+00
      8400     13  0.3429375E+00  0.7071068E+00 -0.6183800E+00
      8400     14  0.3429086E+00  0.7071068E+00 -0.6183961E+00
      8400     15  0.3428863E+00  0.7071243E+00 -0.6183883E+00
      8400     16  0.3428093E+00  0.7071068E+00 -0.6184511E+00
      8400     17  0.3428832E+00  0.7071068E+00 -0.6184102E+00
      8400     18  0.3428839E+00  0.7070892E+00 -0.6184298E+00
      8400     19  0.3429641E+00  0.7071068E+00 -0.6183653E+00
      8400     20  0.3429346E+00  0.7071068E+00 -0.6183817E+00
      8400     21  0.3428722E+00  0.7070541E+00 -0.6184765E+00
      8400     22  0.3428424E+00  0.7071068E+00 -0.6184328E+00
      8400     23  0.3430627E+00  0.7071068E+00 -0.6183106E+00
      8400     24  0.3428510E+00  0.7070192E+00 -0.6185281E+00
      8400     25  0.3420189E+00  0.7071068E+00 -0.6188886E+00
      8400     26  0.3432674E+00  0.7071068E+00 -0.6181970E+00
      8400     27  0.3428206E+00  0.7069845E+00 -0.6185847E+00
      8400     28  0.3419011E+00  0.7071068E+00 -0.6189537E+00
      8400     29  0.3435487E+00  0.7071068E+00 -0.6180407E+00
      8400     30  0.3427808E+00  0.7069500E+00 -0.6186461E+00
      8400     31  0.3446758E+00  0.7071068E+00 -0.6174128E+00

      9000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      9000      1 -0.3872572E+00  0.7071068E+00 -0.5916349E+00
      9000      2 -0.3864359E+00  0.7071068E+00 -0.5921716E+00
      9000      3 -0.3873460E+00  0.7070072E+00 -0.5916958E+00
      9000      4 -0.3885171E+00  0.7071068E+00 -0.5908083E+00
      9000      5 -0.3867566E+00  0.7071068E+00 -0.5919623E+00
      9000      6 -0.3873094E+00  0.7070298E+00 -0.5916927E+00
      9000      7 -0.3858944E+00  0.7071068E+00 -0.5925247E+00
      9000      8 -0.3869982E+00  0.7071068E+00 -0.5918044E+00
      9000      9 -0.3872824E+00  0.7070521E+00 -0.5916838E+00
      9000     10 -0.3868632E+00  0.7071068E+00 -0.5918926E+00
      9000     11 -0.3871609E+00  0.7071068E+00 -0.5916979E+00
      9000     12 -0.3872651E+00  0.7070741E+00 -0.5916688E+00
      9000     13 -0.3875886E+00  0.7071068E+00 -0.5914178E+00
      9000     14 -0.3872448E+00  0.7071068E+00 -0.5916430E+00
      9000     15 -0.3872574E+00  0.7070959E+00 -0.5916478E+00
      9000     16 -0.3874337E+00  0.7071068E+00 -0.5915194E+00
      9000     17 -0.3872500E+00  0.7071068E+00 -0.5916396E+00
      9000     18 -0.3872594E+00  0.7071177E+00 -0.5916204E+00
      9000     19 -0.3870799E+00  0.7071068E+00 -0.5917509E+00
      9000     20 -0.3871766E+00  0.7071068E+00 -0.5916877E+00
      9000     21 -0.3872711E+00  0.7071395E+00 -0.5915867E+00
      9000     22 -0.3869179E+00  0.7071068E+00 -0.5918569E+00
      9000     23 -0.3870246E+00  0.7071068E+00 -0.5917871E+00
      9000     24 -0.3872924E+00  0.7071615E+00 -0.5915465E+00
      9000     25 -0.3876304E+00  0.7071068E+00 -0.5913905E+00
      9000     26 -0.3867940E+00  0.7071068E+00 -0.5919378E+00
      9000     27 -0.3873234E+00  0.7071837E+00 -0.5914996E+00
      9000     28 -0.3885790E+00  0.7071068E+00 -0.5907676E+00
      9000     29 -0.3864849E+00  0.7071068E+00 -0.5921397E+00
      9000     30 -0.3873640E+00  0.7072064E+00 -0.5914459E+00
      9000     31 -0.3859262E+00  0.7071068E+00 -0.5925040E+00

      9600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      9600      1 -0.7039445E+00  0.7071068E+00  0.6679927E-01
      9600      2 -0.7040318E+00  0.7071068E+00  0.6587305E-01
      9600      3 -0.7039354E+00  0.7071280E+00  0.6667071E-01
      9600      4 -0.7038653E+00  0.7071068E+00  0.6762893E-01
      9600      5 -0.7039960E+00  0.7071068E+00  0.6625396E-01
      9600      6 -0.7039395E+00  0.7071233E+00  0.6667764E-01
      9600      7 -0.7041021E+00  0.7071068E+00  0.6511661E-01
      9600      8 -0.7039695E+00  0.7071068E+00  0.6653474E-01
      9600      9 -0.7039424E+00  0.7071186E+00  0.6669697E-01
      9600     10 -0.7039223E+00  0.7071068E+00  0.6703276E-01
      9600     11 -0.7039524E+00  0.7071068E+00  0.6671550E-01
      9600     12 -0.7039441E+00  0.7071139E+00  0.6672866E-01
      9600     13 -0.7038800E+00  0.7071068E+00  0.6747502E-01
      9600     14 -0.7039448E+00  0.7071068E+00  0.6679632E-01
      9600     15 -0.7039447E+00  0.7071091E+00  0.6677266E-01
      9600     16 -0.7039223E+00  0.7071068E+00  0.6703274E-01
      9600     17 -0.7039466E+00  0.7071068E+00  0.6677726E-01
      9600     18 -0.7039441E+00  0.7071044E+00  0.6682894E-01
      9600     19 -0.7039667E+00  0.7071068E+00  0.6656466E-01
      9600     20 -0.7039578E+00  0.7071068E+00  0.6665841E-01
      9600     21 -0.7039423E+00  0.7070997E+00  0.6689746E-01
      9600     22 -0.7040093E+00  0.7071068E+00  0.6611328E-01
      9600     23 -0.7039785E+00  0.7071068E+00  0.6643984E-01
      9600     24 -0.7039394E+00  0.7070950E+00  0.6697818E-01
      9600     25 -0.7039692E+00  0.7071068E+00  0.6653850E-01
      9600     26 -0.7040085E+00  0.7071068E+00  0.6612162E-01
      9600     27 -0.7039353E+00  0.7070902E+00  0.6707107E-01
      9600     28 -0.7037877E+00  0.7071068E+00  0.6843188E-01
      9600     29 -0.7040476E+00  0.7071068E+00  0.6570380E-01
      9600     30 -0.7039300E+00  0.7070855E+00  0.6717608E-01
      9600     31 -0.7040308E+00  0.7071068E+00  0.6588314E-01

     10200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10200      1 -0.2690635E+00  0.7071068E+00  0.6539150E+00
     10200      2 -0.2699047E+00  0.7071068E+00  0.6535683E+00
     10200      3 -0.2689500E+00  0.7071183E+00  0.6539492E+00
     10200      4 -0.2690255E+00  0.7071068E+00  0.6539306E+00
     10200      5 -0.2695452E+00  0.7071068E+00  0.6537166E+00
     10200      6 -0.2689963E+00  0.7071165E+00  0.6539322E+00
     10200      7 -0.2703049E+00  0.7071068E+00  0.6534028E+00
     10200      8 -0.2692843E+00  0.7071068E+00  0.6538241E+00
     10200      9 -0.2690305E+00  0.7071141E+00  0.6539207E+00
     10200     10 -0.2682752E+00  0.7071068E+00  0.6542388E+00
     10200     11 -0.2691220E+00  0.7071068E+00  0.6538909E+00
     10200     12 -0.2690527E+00  0.7071113E+00  0.6539145E+00
     10200     13 -0.2684454E+00  0.7071068E+00  0.6541690E+00
     10200     14 -0.2690584E+00  0.7071068E+00  0.6539171E+00
     10200     15 -0.2690629E+00  0.7071083E+00  0.6539136E+00
     10200     16 -0.2689269E+00  0.7071068E+00  0.6539712E+00
     10200     17 -0.2690933E+00  0.7071068E+00  0.6539027E+00
     10200     18 -0.2690611E+00  0.7071052E+00  0.6539177E+00
     10200     19 -0.2692011E+00  0.7071068E+00  0.6538583E+00
     10200     20 -0.2692268E+00  0.7071068E+00  0.6538478E+00
     10200     21 -0.2690473E+00  0.7071022E+00  0.6539266E+00
     10200     22 -0.2696912E+00  0.7071068E+00  0.6536564E+00
     10200     23 -0.2694588E+00  0.7071068E+00  0.6537522E+00
     10200     24 -0.2690214E+00  0.7070995E+00  0.6539402E+00
     10200     25 -0.2698787E+00  0.7071068E+00  0.6535790E+00
     10200     26 -0.2697893E+00  0.7071068E+00  0.6536159E+00
     10200     27 -0.2689836E+00  0.7070971E+00  0.6539584E+00
     10200     28 -0.2678717E+00  0.7071068E+00  0.6544041E+00
     10200     29 -0.2702181E+00  0.7071068E+00  0.6534387E+00
     10200     30 -0.2689337E+00  0.7070953E+00  0.6539809E+00
     10200     31 -0.2691851E+00  0.7071068E+00  0.6538650E+00

     10800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10800      1  0.4530839E+00  0.7071068E+00  0.5428766E+00
     10800      2  0.4523537E+00  0.7071068E+00  0.5434851E+00
     10800      3  0.4531870E+00  0.7069236E+00  0.5430291E+00
     10800      4  0.4524994E+00  0.7071068E+00  0.5433639E+00
     10800      5  0.4526678E+00  0.7071068E+00  0.5432235E+00
     10800      6  0.4531457E+00  0.7069645E+00  0.5430102E+00
     10800      7  0.4525708E+00  0.7071068E+00  0.5433044E+00
     10800      8  0.4528951E+00  0.7071068E+00  0.5430341E+00
     10800      9  0.4531150E+00  0.7070053E+00  0.5429828E+00
     10800     10  0.4539775E+00  0.7071068E+00  0.5421295E+00
     10800     11  0.4530357E+00  0.7071068E+00  0.5429168E+00
     10800     12  0.4530947E+00  0.7070459E+00  0.5429468E+00
     10800     13  0.4533668E+00  0.7071068E+00  0.5426404E+00
     10800     14  0.4530895E+00  0.7071068E+00  0.5428719E+00
     10800     15  0.4530849E+00  0.7070865E+00  0.5429022E+00
     10800     16  0.4530769E+00  0.7071068E+00  0.5428824E+00
     10800     17  0.4530566E+00  0.7071068E+00  0.5428994E+00
     10800     18  0.4530855E+00  0.7071271E+00  0.5428488E+00
     10800     19  0.4530899E+00  0.7071068E+00  0.5428716E+00
     10800     20  0.4529369E+00  0.7071068E+00  0.5429992E+00
     10800     21  0.4530966E+00  0.7071676E+00  0.5427867E+00
     10800     22  0.4527925E+00  0.7071068E+00  0.5431197E+00
     10800     23  0.4527304E+00  0.7071068E+00  0.5431714E+00
     10800     24  0.4531181E+00  0.7072083E+00  0.5427158E+00
     10800     25  0.4521655E+00  0.7071068E+00  0.5436417E+00
     10800     26  0.4524369E+00  0.7071068E+00  0.5434159E+00
     10800     27  0.4531501E+00  0.7072490E+00  0.5426360E+00
     10800     28  0.4535508E+00  0.7071068E+00  0.5424866E+00
     10800     29  0.4520564E+00  0.7071068E+00  0.5437325E+00
     10800     30  0.4531925E+00  0.7072899E+00  0.5425473E+00
     10800     31  0.4535944E+00  0.7071068E+00  0.5424501E+00

     11400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     11400      1  0.6914950E+00  0.7071068E+00 -0.1477655E+00
     11400      2  0.6917158E+00  0.7071068E+00 -0.1467283E+00
     11400      3  0.6914682E+00  0.7071342E+00 -0.1477595E+00
     11400      4  0.6917991E+00  0.7071068E+00 -0.1463351E+00
     11400      5  0.6916236E+00  0.7071068E+00 -0.1471626E+00
     11400      6  0.6914794E+00  0.7071283E+00 -0.1477357E+00
     11400      7  0.6914596E+00  0.7071068E+00 -0.1479312E+00
     11400      8  0.6915559E+00  0.7071068E+00 -0.1474804E+00
     11400      9  0.6914876E+00  0.7071222E+00 -0.1477264E+00
     11400     10  0.6912720E+00  0.7071068E+00 -0.1488053E+00
     11400     11  0.6915129E+00  0.7071068E+00 -0.1476819E+00
     11400     12  0.6914928E+00  0.7071161E+00 -0.1477314E+00
     11400     13  0.6915143E+00  0.7071068E+00 -0.1476750E+00
     11400     14  0.6914947E+00  0.7071068E+00 -0.1477668E+00
     11400     15  0.6914950E+00  0.7071099E+00 -0.1477506E+00
     11400     16  0.6915289E+00  0.7071068E+00 -0.1476071E+00
     11400     17  0.6915015E+00  0.7071068E+00 -0.1477350E+00
     11400     18  0.6914943E+00  0.7071037E+00 -0.1477838E+00
     11400     19  0.6914614E+00  0.7071068E+00 -0.1479226E+00
     11400     20  0.6915332E+00  0.7071068E+00 -0.1475865E+00
     11400     21  0.6914905E+00  0.7070975E+00 -0.1478309E+00
     11400     22  0.6914781E+00  0.7071068E+00 -0.1478446E+00
     11400     23  0.6915898E+00  0.7071068E+00 -0.1473211E+00
     11400     24  0.6914838E+00  0.7070914E+00 -0.1478917E+00
     11400     25  0.6917229E+00  0.7071068E+00 -0.1466948E+00
     11400     26  0.6916712E+00  0.7071068E+00 -0.1469387E+00
     11400     27  0.6914741E+00  0.7070853E+00 -0.1479661E+00
     11400     28  0.6915436E+00  0.7071068E+00 -0.1475380E+00
     11400     29  0.6917771E+00  0.7071068E+00 -0.1464392E+00
     11400     30  0.6914614E+00  0.7070793E+00 -0.1480538E+00
     11400     31  0.6912097E+00  0.7071068E+00 -0.1490944E+00

     12000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      1  0.1916296E+00  0.7071068E+00 -0.6806453E+00
     12000      2  0.1928062E+00  0.7071068E+00 -0.6803130E+00
     12000      3  0.1914864E+00  0.7069543E+00 -0.6808441E+00
     12000      4  0.1935250E+00  0.7071068E+00 -0.6801089E+00
     12000      5  0.1923340E+00  0.7071068E+00 -0.6804467E+00
     12000      6  0.1915435E+00  0.7069889E+00 -0.6807921E+00
     12000      7  0.1907067E+00  0.7071068E+00 -0.6809045E+00
     12000      8  0.1919820E+00  0.7071068E+00 -0.6805460E+00
     12000      9  0.1915861E+00  0.7070229E+00 -0.6807447E+00
     12000     10  0.1910689E+00  0.7071068E+00 -0.6808030E+00
     12000     11  0.1917505E+00  0.7071068E+00 -0.6806113E+00
     12000     12  0.1916143E+00  0.7070566E+00 -0.6807018E+00
     12000     13  0.1921270E+00  0.7071068E+00 -0.6805051E+00
     12000     14  0.1916397E+00  0.7071068E+00 -0.6806425E+00
     12000     15  0.1916281E+00  0.7070901E+00 -0.6806631E+00
     12000     16  0.1918600E+00  0.7071068E+00 -0.6805804E+00
     12000     17  0.1916498E+00  0.7071068E+00 -0.6806397E+00
     12000     18  0.1916275E+00  0.7071235E+00 -0.6806286E+00
     12000     19  0.1914006E+00  0.7071068E+00 -0.6807098E+00
     12000     20  0.1917809E+00  0.7071068E+00 -0.6806027E+00
     12000     21  0.1916125E+00  0.7071569E+00 -0.6805980E+00
     12000     22  0.1911442E+00  0.7071068E+00 -0.6807818E+00
     12000     23  0.1920331E+00  0.7071068E+00 -0.6805316E+00
     12000     24  0.1915832E+00  0.7071906E+00 -0.6805713E+00
     12000     25  0.1922217E+00  0.7071068E+00 -0.6804784E+00
     12000     26  0.1924066E+00  0.7071068E+00 -0.6804261E+00
     12000     27  0.1915394E+00  0.7072247E+00 -0.6805482E+00
     12000     28  0.1926147E+00  0.7071068E+00 -0.6803672E+00
     12000     29  0.1929014E+00  0.7071068E+00 -0.6802860E+00
     12000     30  0.1914812E+00  0.7072593E+00 -0.6805287E+00
     12000     31  0.1898402E+00  0.7071068E+00 -0.6811466E+00

     12600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12600      1 -0.5128296E+00  0.7071068E+00 -0.4868324E+00
     12600      2 -0.5118642E+00  0.7071068E+00 -0.4878474E+00
     12600      3 -0.5129401E+00  0.7069476E+00 -0.4869471E+00
     12600      4 -0.5112988E+00  0.7071068E+00 -0.4884399E+00
     12600      5 -0.5122375E+00  0.7071068E+00 -0.4874553E+00
     12600      6 -0.5128966E+00  0.7069827E+00 -0.4869420E+00
     12600      7 -0.5138619E+00  0.7071068E+00 -0.4857427E+00
     12600      8 -0.5125201E+00  0.7071068E+00 -0.4871582E+00
     12600      9 -0.5128639E+00  0.7070180E+00 -0.4869252E+00
     12600     10 -0.5127534E+00  0.7071068E+00 -0.4869127E+00
     12600     11 -0.5127120E+00  0.7071068E+00 -0.4869563E+00
     12600     12 -0.5128421E+00  0.7070535E+00 -0.4868967E+00
     12600     13 -0.5123325E+00  0.7071068E+00 -0.4873556E+00
     12600     14 -0.5128131E+00  0.7071068E+00 -0.4868498E+00
     12600     15 -0.5128311E+00  0.7070890E+00 -0.4868567E+00
     12600     16 -0.5126888E+00  0.7071068E+00 -0.4869807E+00
     12600     17 -0.5128235E+00  0.7071068E+00 -0.4868389E+00
     12600     18 -0.5128309E+00  0.7071246E+00 -0.4868052E+00
     12600     19 -0.5129695E+00  0.7071068E+00 -0.4866850E+00
     12600     20 -0.5127430E+00  0.7071068E+00 -0.4869236E+00
     12600     21 -0.5128417E+00  0.7071601E+00 -0.4867423E+00
     12600     22 -0.5133172E+00  0.7071068E+00 -0.4863183E+00
     12600     23 -0.5125715E+00  0.7071068E+00 -0.4871041E+00
     12600     24 -0.5128632E+00  0.7071955E+00 -0.4866681E+00
     12600     25 -0.5128817E+00  0.7071068E+00 -0.4867776E+00
     12600     26 -0.5123088E+00  0.7071068E+00 -0.4873804E+00
     12600     27 -0.5128956E+00  0.7072308E+00 -0.4865826E+00
     12600     28 -0.5117491E+00  0.7071068E+00 -0.4879681E+00
     12600     29 -0.5119546E+00  0.7071068E+00 -0.4877525E+00
     12600     30 -0.5129389E+00  0.7072659E+00 -0.4864861E+00
     12600     31 -0.5142741E+00  0.7071068E+00 -0.4853063E+00

     13200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     13200      1 -0.6697650E+00  0.7071068E+00  0.2267485E+00
     13200      2 -0.6702614E+00  0.7071068E+00  0.2252770E+00
     13200      3 -0.6697106E+00  0.7070970E+00  0.2269396E+00
     13200      4 -0.6704622E+00  0.7071068E+00  0.2246787E+00
     13200      5 -0.6700744E+00  0.7071068E+00  0.2258326E+00
     13200      6 -0.6697320E+00  0.7070995E+00  0.2268685E+00
     13200      7 -0.6692298E+00  0.7071068E+00  0.2283233E+00
     13200      8 -0.6699310E+00  0.7071068E+00  0.2262576E+00
     13200      9 -0.6697481E+00  0.7071017E+00  0.2268140E+00
